220612153609,22-06-12 15:36:15,ชาร้อน,35,1,35
220612153609,22-06-12 15:36:15,เอสเปรสโซ่,40,1,40
220612153609,22-06-12 15:36:15,ลาเต้,30,2,60
220612153609,22-06-12 15:36:15,ชาเย็น,40,1,40
220612153609,22-06-12 15:36:15,คาปูชิโน่,35,3,105
221211153710,22-12-11 15:37:14,ชาเขียว,10.0,1,10.0
221211153714,22-12-11 15:38:04,ชาเขียว,10.0,1,10.0
221211153714,22-12-11 15:38:04,หอยแครงลวก,60.0,1,60.0
221211153714,22-12-11 15:38:04,ส้มตำปูม้า,160.0,1,160.0
221211153714,22-12-11 15:38:04,ลาเต้,50.0,1,50.0
221211154103,22-12-11 15:41:51,ลาเต้,50.0,1,50.0
221211154103,22-12-11 15:41:51,ชาร้อน,100.0,1,100.0
221211154103,22-12-11 15:41:51,ส้มตำปูม้า,160.0,20,3200.0
221211154151,22-12-11 15:42:29,ส้มตำปูม้า,160.0,20,3200.0
221211154151,22-12-11 15:42:29,หอยแครงลวก,60.0,1,60.0
221211163359,22-12-11 16:38:34,หอยแครงลวก,60.0,1,60.0
221211163359,22-12-11 16:38:34,ส้มตำปูม้า,160.0,2,320.0
221211163359,22-12-11 16:38:34,ชาเขียว,10.0,1,10.0
221211163359,22-12-11 16:38:34,ลาเต้,50.0,1,50.0
221211163359,22-12-11 16:38:34,เค้กกล้วยหอม,56.0,1,56.0
